Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium,Risk Band_Critical,Risk Band_High Risk,Risk Band_Low Risk,Risk Band_Medium Risk,Risk Band_Normal
DS023257,SC023257,NORMAL,LST-023257,SEL-01762,Kawai,AD810,Kawai AD810,Kawai AD810 Keyboard Piano - New condition for sale,Selling Kawai AD810 Keyboard Piano. Condition: New. fast shipping.,43680.87,38770,12.67,4.6,39,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,6,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-01-04 03:46:28,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Kawai AD810 Keyboard Piano - New condition for sale,False,Selling Kawai AD810 Keyboard Piano. Condition: New. fast shipping.,False,51,66,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
DS023258,SC023258,SPAM,LST-023258,SEL-02076,Lenovo,ROG Strix,Lenovo ROG Strix,ขาย Lenovo ROG Strix MacBook สภาพดี ราคาเป็นกันเอง ของมีจำกัด!!!,ขาย Lenovo ROG Strix MacBook สภาพดี ใช้งานน้อย สนใจทักแชทได้เลยค่ะ ของมีจำกัด!!!,71682.67,74570,-3.87,4.6,341,2,No,No,Yes,No,No,No,No,No,No,No,No,No,No,76,0.88,REVIEW,SPAM,Title/description uses fake urgency marketing spam patterns (BR009).,BR009,AC001,2025-04-02 13:33:37,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Lenovo ROG Strix MacBook สภาพดี ราคาเป็นกันเอง ของมีจำกัด!!!,False,ขาย Lenovo ROG Strix MacBook สภาพดี ใช้งานน้อย สนใจทักแชทได้เลยค่ะ ของมีจำกัด!!!,False,64,80,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
DS023259,SC023259,NEGATIVE,LST-023259,SEL-02019,Fender,FG800,Fender FG800,,Selling Fender FG800 Drum Set. Condition: New. barely used.,49507.88,43360,14.18,4.7,191,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,32,0.57,REVIEW,INVALID_INPUT,Title field is empty; mandatory field validation should fail.,BR000,AC001,2026-06-03 06:18:48,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,,False,Selling Fender FG800 Drum Set. Condition: New. barely used.,False,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
DS023260,SC023260,NORMAL,LST-023260,SEL-01985,Apple,Galaxy Tab S9,Apple Galaxy Tab S9,ขาย Apple Galaxy Tab S9 E-Reader สภาพใหม่ ราคาเป็นกันเอง,ขา่ย Apple Galaxy Tab S9 E-Reader สภาพใหม่ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,27365.51,29120,-6.03,4.5,360,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-04-05 14:51:27,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Apple Galaxy Tab S9 E-Reader สภาพใหม่ ราคาเป็นกันเอง,False,ขา่ย Apple Galaxy Tab S9 E-Reader สภาพใหม่ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,False,56,76,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
DS023261,SC023261,EDGE,LST-023261,SEL-01449,Electrolux,Inverter 15kg,Electrolux Inverter 15kg,ขาย Electrolux Inverter 15kg Air Fryer Poor ถูกๆ LN,"Selling Electrolux Inverter 15kg มือสอง เจ้าของขายเอง, negotiable price ปกศ",0.0,20010,-100.0,3.7,9,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,33,0.64,REVIEW,EDGE_CASE,"Listing price is zero, an extreme edge value.",BR000,AC001,2025-06-30 12:31:24,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,ขาย Electrolux Inverter 15kg Air Fryer Poor ถูกๆ LN,False,"Selling Electrolux Inverter 15kg มือสอง เจ้าของขายเอง, negotiable price ปกศ",False,51,75,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
DS023262,SC023262,CATEGORY_MISMATCH,LST-023262,SEL-00003,Yamaha,Player Strat,Yamaha Player Strat,ขาย Yamaha Player Strat Violin สภาพพอใช้ ราคาเป็นกันเอง 💯,ขาย Yamaha Player Strat Violin สภาพพอใช้ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,27918.82,32040,-12.86,4.2,39,1,No,No,No,No,No,No,No,No,No,No,Yes,No,No,55,0.9,REVIEW,CATEGORY_MISMATCH,Listed under 'Musical Instruments' but product image/description matches 'Mobile Phone' (BR006).,BR006,AC001,2025-07-21 10:48:53,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Yamaha Player Strat Violin สภาพพอใช้ ราคาเป็นกันเอง,True,ขาย Yamaha Player Strat Violin สภาพพอใช้ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,False,55,71,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
DS023263,SC023263,NORMAL,LST-023263,SEL-01137,Logitech,Series X,Logitech Series X,ขาย Logitech Series X Gaming Headset Like New ถูกๆ ปกศ f**k,"Selling Logitech Series X มือสอง จำเป็นต้องขาย, full box set มือ2",5873.35,6650,-11.68,3.7,42,1,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,10,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-11-20 09:40:25,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Logitech Series X Gaming Headset Like New ถูกๆ ปกศ f**k,False,"Selling Logitech Series X มือสอง จำเป็นต้องขาย, full box set มือ2",False,59,65,0,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
DS023264,SC023264,PRICE_ANOMALY,LST-023264,SEL-02123,Nikon,A7 III,Nikon A7 III,ขาย Nikon A7 III Tripod สภาพไม่ดี ราคาเป็นกันเอง,ขาย Nikon A7 III Tripod สภาพไม่ดี สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,13903.09,85520,-83.74,4.1,93,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,64,0.81,REVIEW,PRICE_ANOMALY,Listing price is far below the marketplace average for this product.,BR003,AC001,2026-03-19 14:09:22,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Nikon A7 III Tripod สภาพไม่ดี ราคาเป็นกันเอง,False,ขาย Nikon A7 III Tripod สภาพไม่ดี สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,False,48,64,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
DS023265,SC023265,NORMAL,LST-023265,SEL-02490,Electrolux,Inverter 15kg,Electrolux Inverter 15kg,ขาย Electrolux Inverter 15kg Vacuum Cleaner สภาพไม่ดี ราคาเป็นกันเอง,ขาย Electrolux Inverter 15kg Vacuum Cleaner สภาพไม่ดี ของแท้ 100% สนใจทักแชทได้เลยค่ะ,14337.18,13080,9.61,4.0,0,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,6,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-31 03:29:12,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Electrolux Inverter 15kg Vacuum Cleaner สภาพไม่ดี ราคาเป็นกันเอง,False,ขาย Electrolux Inverter 15kg Vacuum Cleaner สภาพไม่ดี ของแท้ 100% สนใจทักแชทได้เลยค่ะ,False,68,85,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
DS023266,SC023266,NORMAL,LST-023266,SEL-00326,Hot Toys,Rare Holo,Hot Toys Rare Holo,ขาย Hot Toys Rare Holo Stamp สภาพพอใช้ ราคาเป็นกันเอง 🚚 👍,ขา่ย Hot Toys Rare Holo Stamp สภาพพอใช้ อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,26123.04,28050,-6.87,4.5,21,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,0.94,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-06-03 13:53:03,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Hot Toys Rare Holo Stamp สภาพพอใช้ ราคาเป็นกันเอง,True,ขา่ย Hot Toys Rare Holo Stamp สภาพพอใช้ อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,53,75,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
DS023267,SC023267,PRICE_ANOMALY,LST-023267,SEL-01456,Yokohama,S5 Silver,Yokohama S5 Silver,Yokohama S5 Silver Car Battery - Fair condition for sale,Selling Yokohama S5 Silver Car Battery. Condition: Fair. self pick up available.,540.0,11270,-95.21,3.0,29,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,88,0.89,REJECT,PRICE_ANOMALY,"Price is implausibly low for a high-value item, consistent with a scam pattern (BR003).",BR003,AC001,2026-04-23 06:42:13,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Yokohama S5 Silver Car Battery - Fair condition for sale,False,Selling Yokohama S5 Silver Car Battery. Condition: Fair. self pick up available.,False,56,80,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
DS023268,SC023268,PRICE_ANOMALY,LST-023268,SEL-00702,Amarin,Vol.1,Amarin Vol.1,ขาย Amarin Vol.1 Novel Poor ถูกๆ BNIB,"Selling Amarin Vol.1 มือสอง ของแท้ 100%, full box set จ่ายปลายทาง",61.24,780,-92.15,3.9,42,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,55,0.82,REVIEW,PRICE_ANOMALY,Listing price is far below the marketplace average for this product.,BR003,AC001,2026-03-14 03:14:23,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Amarin Vol.1 Novel Poor ถูกๆ BNIB,False,"Selling Amarin Vol.1 มือสอง ของแท้ 100%, full box set จ่ายปลายทาง",False,37,65,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
DS023269,SC023269,SPAM,LST-023269,SEL-02640,Yonex,Arcsaber 11,Yonex Arcsaber 11,Yonex Arcsaber 11 Bicycle - Like New condition for sale BUY NOW!!!,Selling Yonex Arcsaber 11 Bicycle. Condition: Like New. full box set. BUY NOW!!!,21899.2,19600,11.73,0.0,4,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,74,0.86,REVIEW,SPAM,Title/description uses fake urgency marketing spam patterns (BR009).,BR009,AC001,2026-03-24 02:31:18,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Yonex Arcsaber 11 Bicycle - Like New condition for sale BUY NOW!!!,False,Selling Yonex Arcsaber 11 Bicycle. Condition: Like New. full box set. BUY NOW!!!,False,66,80,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
DS023270,SC023270,NORMAL,LST-023270,SEL-01708,Xiaomi,Pad 6,Xiaomi Pad 6,ขา่ย Xiaomi Pad 6 Tablet Poor ถูกๆ จ่ายปลายทาง 💰 💻,"Selling Xiaomi Pad 6 มือสอง เจ้าของขายเอง, fast shipping มือ2",20489.08,23750,-13.73,4.7,47,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,0,0.85,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-05-19 22:10:56,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขา่ย Xiaomi Pad 6 Tablet Poor ถูกๆ จ่ายปลายทาง,True,"Selling Xiaomi Pad 6 มือสอง เจ้าของขายเอง, fast shipping มือ2",False,46,61,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
DS023271,SC023271,NORMAL,LST-023271,SEL-00867,Fender,CT-S300,Fender CT-S300,ขาย Fender CT-S300 Guitar สภาพมือสองดีมาก ราคาเป็นกันเอง,ขาย Fender CT-S300 Guitar สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,30836.34,28780,7.15,4.5,30,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,8,0.85,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-05-03 04:23:04,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Fender CT-S300 Guitar สภาพมือสองดีมาก ราคาเป็นกันเอง,False,ขาย Fender CT-S300 Guitar สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,56,77,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
DS023272,SC023272,PRICE_ANOMALY,LST-023272,SEL-01860,Denso,Turanza T005,Denso Turanza T005,ขาย Denso Turanza T005 Tire Fair ถูกๆ ORI,"Seelling Denso Turanza T005 มือสอง ของแท้ 100%, fast shipping มือ2",744.74,3040,-75.5,4.5,320,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,58,0.78,REVIEW,PRICE_ANOMALY,Listing price is far below the marketplace average for this product.,BR003,AC001,2025-10-07 13:27:00,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Denso Turanza T005 Tire Fair ถูกๆ ORI,False,"Seelling Denso Turanza T005 มือสอง ของแท้ 100%, fast shipping มือ2",False,41,66,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
DS023273,SC023273,NORMAL,LST-023273,SEL-01993,Wilson,Arcsaber 11,Wilson Arcsaber 11,ขาย Wilson Arcsaber 11 Bicycle สภาพดี ราคาเป็นกันเอง,ขาย Wilson Arcsaber 11 Bicycle สภาพดี จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,3274.93,3440,-4.8,4.5,470,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,15,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-04-04 01:24:54,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Wilson Arcsaber 11 Bicycle สภาพดี ราคาเป็นกันเอง,False,ขาย Wilson Arcsaber 11 Bicycle สภาพดี จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,False,52,71,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
DS023274,SC023274,NORMAL,LST-023274,SEL-00376,Anello,Aviator,Anello Aviator,Anello Aviator Belt - Fair condition for sale,Selling Anello Aviator Belt. Condition: Fair. smooth trade.,4558.68,4750,-4.03,3.5,13,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,9,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-01-05 05:16:29,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Anello Aviator Belt - Fair condition for sale,False,Selling Anello Aviator Belt. Condition: Fair. smooth trade.,False,45,59,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
DS023275,SC023275,DESCRIPTION_ANOMALY,LST-023275,SEL-00735,Cort,CA49,Cort CA49,Cort CA49 Keyboard Piano - Fair condition for sale ❤️,"Actually this is a Pokemon product, not Cort. barely used.",46329.85,44380,4.39,4.1,15,1,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,65,0.86,REVIEW,MISLEADING_DESCRIPTION,Title advertises Cort CA49 but description references Pokemon (BR005).,BR005,AC001,2025-06-10 08:30:55,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Cort CA49 Keyboard Piano - Fair condition for sale ️,True,"Actually this is a Pokemon product, not Cort. barely used.",False,52,58,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
