Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Risk Band,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium
DS021041,SC021041,CATEGORY_MISMATCH,LST-021041,SEL-00269,FBT,Arcsaber 11,FBT Arcsaber 11,FBT Arcsaber 11 Bicycle - Good condition for sale 🔥 😍,Selling FBT Arcsaber 11 Bicycle. Condition: Good. full box set.,10689.43,10380,2.98,3.0,50,1,No,No,No,No,No,No,No,No,No,No,Yes,No,No,65,Medium Risk,0.91,REVIEW,CATEGORY_MISMATCH,Listed under 'Sports' but product image/description matches 'Fashion' (BR006).,BR006,AC001,2025-08-01 13:51:10,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,FBT Arcsaber 11 Bicycle - Good condition for sale,1,Selling FBT Arcsaber 11 Bicycle. Condition: Good. full box set.,0,49,63,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021042,SC021042,HIGH_RISK,LST-021042,SEL-01307,Logitech,27UL550,Logitech 27UL550,Logitech 27UL550 Monitor - Poor condition for sale ‼️,Selling Logitech 27UL550 Monitor. Condition: Poor. negotiable price.,3939.37,20850,-81.11,4.6,5,18,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,91,Critical,0.98,REJECT,HIGH_RISK,"Multiple independent risk signals co-occur: prior violations, duplicate image, low price.",BR011,AC001,2025-04-02 12:22:21,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Logitech 27UL550 Monitor - Poor condition for sale ‼️,0,Selling Logitech 27UL550 Monitor. Condition: Poor. negotiable price.,0,53,68,1,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021043,SC021043,DESCRIPTION_ANOMALY,LST-021043,SEL-00887,HP,K95 RGB,HP K95 RGB,ขาย HP K95 RGB Mouse Fair ถูกๆ งานแท้,"Actually this is a Michelin product, not HP. barely used.",46063.12,44110,4.43,3.6,35,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,66,Medium Risk,0.86,REVIEW,MISLEADING_DESCRIPTION,Title advertises HP K95 RGB but description references Michelin (BR005).,BR005,AC001,2025-06-13 02:46:35,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย HP K95 RGB Mouse Fair ถูกๆ งานแท้,0,"Actually this is a Michelin product, not HP. barely used.",0,37,57,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
DS021044,SC021044,CATEGORY_MISMATCH,LST-021044,SEL-00669,Asus,K95 RGB,Asus K95 RGB,Asus K95 RGB Desktop PC - Like New condition for sale,Selling Asus K95 RGB Desktop PC. Condition: Like New. trusted seller.,10865.8,12410,-12.44,4.5,76,0,No,No,No,No,No,No,No,No,No,No,Yes,No,No,55,Medium Risk,0.93,REVIEW,CATEGORY_MISMATCH,Listed under 'Computer' but product image/description matches 'Mobile Phone' (BR006).,BR006,AC001,2026-07-25 03:52:49,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Asus K95 RGB Desktop PC - Like New condition for sale,0,Selling Asus K95 RGB Desktop PC. Condition: Like New. trusted seller.,0,53,69,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
DS021045,SC021045,COUNTERFEIT,LST-021045,SEL-00323,Marvel Legends,Rare Holo,Marvel Legends Rare Holo,ขาย Marvel Legends Rare Holo Trading Card สภาพใหม่ ราคาเป็นกันเอง,ขาย Marvel Legends Rare Holo Trading Card สภาพใหม่ ประกันเหลือ สนใจทักแชทได้เลยค่ะ AAA quality replica,19160.06,18550,3.29,3.4,12,1,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,96,Critical,0.9,REJECT,COUNTERFEIT,Description references replica/counterfeit terminology for a branded item.,BR010,AC001,2025-01-08 19:36:31,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Marvel Legends Rare Holo Trading Card สภาพใหม่ ราคาเป็นกันเอง,0,ขาย Marvel Legends Rare Holo Trading Card สภาพใหม่ ประกันเหลือ สนใจทักแชทได้เลยค่ะ AAA quality replica,0,65,102,0,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS021046,SC021046,NORMAL,LST-021046,SEL-01560,Zara,Chrono Steel,Zara Chrono Steel,Zara Chrono Steel Bag - Like New condition for sale 😍 📦 🎮,Selling Zara Chrono Steel Bag. Condition: Like New. self pick up available.,1227.16,1090,12.58,3.8,55,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-06-30 08:12:16,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Zara Chrono Steel Bag - Like New condition for sale,1,Selling Zara Chrono Steel Bag. Condition: Like New. self pick up available.,0,51,75,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021047,SC021047,NEGATIVE,LST-021047,SEL-01561,Huawei,Pad 6,Huawei Pad 6,,"Selling Huawei Pad 6 มือสอง ใช้งานน้อย, smooth trade ปกศ",35298.42,38950,-9.38,4.2,23,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,34,Low Risk,0.53,REVIEW,INVALID_INPUT,Title field is empty; mandatory field validation should fail.,BR000,AC001,2025-05-24 12:24:29,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,,0,"Selling Huawei Pad 6 มือสอง ใช้งานน้อย, smooth trade ปกศ",0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS021048,SC021048,NORMAL,LST-021048,SEL-01059,SB Furniture,Nordic 120,SB Furniture Nordic 120,ขา่ย SB Furniture Nordic 120 Sofa สภาพพอใช้ ราคาเป็นกันเอง,ขาย SB Furniture Nordic 120 Sofa สภาพพอใช้ ของแท้ 100% สนใจทักแชทได้เลยค่ะ,10847.48,9570,13.35,3.1,51,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,12,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-01-11 04:49:28,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขา่ย SB Furniture Nordic 120 Sofa สภาพพอใช้ ราคาเป็นกันเอง,0,ขาย SB Furniture Nordic 120 Sofa สภาพพอใช้ ของแท้ 100% สนใจทักแชทได้เลยค่ะ,0,58,74,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
DS021049,SC021049,NORMAL,LST-021049,SEL-01131,Apple,Pad 6,Apple Pad 6,ขาย Apple Pad 6 Tablet สภาพพอใช้ ราคาเป็นกันเอง,ขาย Apple Pad 6 Tablet สภาพพอใช้ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,23119.73,26160,-11.62,3.3,54,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,9,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-07-03 17:38:30,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Apple Pad 6 Tablet สภาพพอใช้ ราคาเป็นกันเอง,0,ขาย Apple Pad 6 Tablet สภาพพอใช้ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,0,47,63,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021050,SC021050,FRAUD,LST-021050,SEL-02963,Sony,A7 III,Sony A7 III,ขาย Sony A7 III Tripod สภาพใหม่ ราคาเป็นกันเอง 💰,ขาย Sony A7 III Tripod สภาพใหม่ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,779.94,4130,-81.12,1.9,13,1,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,91,Critical,0.99,REJECT,FRAUD,"Combination of very low price, low seller rating, and prior violations indicates fraud.",BR003,AC001,2025-10-04 09:27:38,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Sony A7 III Tripod สภาพใหม่ ราคาเป็นกันเอง,1,ขาย Sony A7 III Tripod สภาพใหม่ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,0,46,63,0,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
